County Code,Year,County,Deaths,FIPS,year,population
06001,2015.0,"Alameda County, CA",210.0,06001,2015.0,1634538.0
06005,2009.0,"Amador County, CA",13.0,06005,2009.0,37876.0
06005,2014.0,"Amador County, CA",11.0,06005,2014.0,36726.0
06007,2003.0,"Butte County, CA",40.0,06007,2003.0,211584.0
06007,2004.0,"Butte County, CA",31.0,06007,2004.0,213173.0
06007,2005.0,"Butte County, CA",25.0,06007,2005.0,214831.0
06007,2006.0,"Butte County, CA",62.0,06007,2006.0,216933.0
06007,2007.0,"Butte County, CA",58.0,06007,2007.0,217741.0
06007,2008.0,"Butte County, CA",58.0,06007,2008.0,219503.0
06007,2009.0,"Butte County, CA",59.0,06007,2009.0,220577.0
06007,2010.0,"Butte County, CA",84.0,06007,2010.0,219949.0
06007,2011.0,"Butte County, CA",76.0,06007,2011.0,219975.0
06007,2012.0,"Butte County, CA",67.0,06007,2012.0,220869.0
06007,2013.0,"Butte County, CA",54.0,06007,2013.0,221641.0
06007,2014.0,"Butte County, CA",70.0,06007,2014.0,223516.0
06007,2015.0,"Butte County, CA",63.0,06007,2015.0,224631.0
06009,2011.0,"Calaveras County, CA",10.0,06009,2011.0,45160.0
06013,2003.0,"Contra Costa County, CA",64.0,06013,2003.0,987662.0
06013,2004.0,"Contra Costa County, CA",102.0,06013,2004.0,992747.0
06013,2005.0,"Contra Costa County, CA",103.0,06013,2005.0,999271.0
06013,2006.0,"Contra Costa County, CA",74.0,06013,2006.0,1001303.0
06013,2007.0,"Contra Costa County, CA",100.0,06013,2007.0,1010542.0
06013,2008.0,"Contra Costa County, CA",111.0,06013,2008.0,1025464.0
06013,2009.0,"Contra Costa County, CA",106.0,06013,2009.0,1041274.0
06013,2010.0,"Contra Costa County, CA",91.0,06013,2010.0,1052540.0
06013,2011.0,"Contra Costa County, CA",122.0,06013,2011.0,1065440.0
06013,2012.0,"Contra Costa County, CA",122.0,06013,2012.0,1077548.0
06013,2013.0,"Contra Costa County, CA",140.0,06013,2013.0,1093401.0
06013,2014.0,"Contra Costa County, CA",138.0,06013,2014.0,1108876.0
06013,2015.0,"Contra Costa County, CA",122.0,06013,2015.0,1124405.0
06017,2003.0,"El Dorado County, CA",10.0,06017,2003.0,167436.0
06017,2004.0,"El Dorado County, CA",13.0,06017,2004.0,170486.0
06017,2005.0,"El Dorado County, CA",20.0,06017,2005.0,173500.0
06017,2006.0,"El Dorado County, CA",25.0,06017,2006.0,174995.0
06017,2007.0,"El Dorado County, CA",33.0,06017,2007.0,175752.0
06017,2008.0,"El Dorado County, CA",28.0,06017,2008.0,177009.0
06017,2009.0,"El Dorado County, CA",34.0,06017,2009.0,178447.0
06017,2010.0,"El Dorado County, CA",35.0,06017,2010.0,181136.0
06017,2011.0,"El Dorado County, CA",30.0,06017,2011.0,180936.0
06017,2012.0,"El Dorado County, CA",30.0,06017,2012.0,180575.0
06017,2013.0,"El Dorado County, CA",32.0,06017,2013.0,181481.0
06017,2014.0,"El Dorado County, CA",47.0,06017,2014.0,183108.0
06017,2015.0,"El Dorado County, CA",36.0,06017,2015.0,184569.0
06019,2003.0,"Fresno County, CA",84.0,06019,2003.0,844194.0
06019,2004.0,"Fresno County, CA",96.0,06019,2004.0,857162.0
06019,2005.0,"Fresno County, CA",95.0,06019,2005.0,867438.0
06019,2006.0,"Fresno County, CA",98.0,06019,2006.0,878024.0
06019,2007.0,"Fresno County, CA",90.0,06019,2007.0,889888.0
06019,2008.0,"Fresno County, CA",93.0,06019,2008.0,903133.0
06019,2009.0,"Fresno County, CA",101.0,06019,2009.0,915267.0
06019,2010.0,"Fresno County, CA",96.0,06019,2010.0,932039.0
06019,2011.0,"Fresno County, CA",89.0,06019,2011.0,939406.0
06019,2012.0,"Fresno County, CA",67.0,06019,2012.0,945045.0
06019,2013.0,"Fresno County, CA",88.0,06019,2013.0,951514.0
06019,2014.0,"Fresno County, CA",128.0,06019,2014.0,960567.0
06019,2015.0,"Fresno County, CA",152.0,06019,2015.0,969488.0
06023,2003.0,"Humboldt County, CA",38.0,06023,2003.0,128219.0
06023,2004.0,"Humboldt County, CA",25.0,06023,2004.0,128694.0
06023,2005.0,"Humboldt County, CA",36.0,06023,2005.0,128943.0
06023,2006.0,"Humboldt County, CA",36.0,06023,2006.0,129033.0
06023,2007.0,"Humboldt County, CA",39.0,06023,2007.0,128564.0
06023,2008.0,"Humboldt County, CA",43.0,06023,2008.0,128852.0
06023,2009.0,"Humboldt County, CA",34.0,06023,2009.0,129623.0
06023,2010.0,"Humboldt County, CA",39.0,06023,2010.0,135009.0
06023,2011.0,"Humboldt County, CA",48.0,06023,2011.0,135243.0
06023,2012.0,"Humboldt County, CA",41.0,06023,2012.0,134572.0
06023,2013.0,"Humboldt County, CA",46.0,06023,2013.0,134403.0
06023,2014.0,"Humboldt County, CA",34.0,06023,2014.0,134494.0
06023,2015.0,"Humboldt County, CA",35.0,06023,2015.0,135102.0
06025,2004.0,"Imperial County, CA",10.0,06025,2004.0,149909.0
06025,2005.0,"Imperial County, CA",13.0,06025,2005.0,153047.0
06025,2006.0,"Imperial County, CA",16.0,06025,2006.0,156792.0
06025,2007.0,"Imperial County, CA",19.0,06025,2007.0,160366.0
06025,2008.0,"Imperial County, CA",11.0,06025,2008.0,163093.0
06025,2009.0,"Imperial County, CA",13.0,06025,2009.0,166874.0
06025,2011.0,"Imperial County, CA",21.0,06025,2011.0,175786.0
06025,2012.0,"Imperial County, CA",19.0,06025,2012.0,176575.0
06025,2013.0,"Imperial County, CA",29.0,06025,2013.0,176438.0
06025,2014.0,"Imperial County, CA",26.0,06025,2014.0,177974.0
06025,2015.0,"Imperial County, CA",34.0,06025,2015.0,178937.0
06029,2003.0,"Kern County, CA",110.0,06029,2003.0,706963.0
06029,2004.0,"Kern County, CA",104.0,06029,2004.0,726029.0
06029,2005.0,"Kern County, CA",84.0,06029,2005.0,747315.0
06029,2006.0,"Kern County, CA",108.0,06029,2006.0,768209.0
06029,2007.0,"Kern County, CA",119.0,06029,2007.0,784687.0
06029,2008.0,"Kern County, CA",108.0,06029,2008.0,797145.0
06029,2009.0,"Kern County, CA",129.0,06029,2009.0,807407.0
06029,2010.0,"Kern County, CA",145.0,06029,2010.0,840996.0
06029,2011.0,"Kern County, CA",145.0,06029,2011.0,847970.0
06029,2012.0,"Kern County, CA",151.0,06029,2012.0,853606.0
06029,2013.0,"Kern County, CA",184.0,06029,2013.0,862000.0
06029,2014.0,"Kern County, CA",208.0,06029,2014.0,869176.0
06029,2015.0,"Kern County, CA",211.0,06029,2015.0,876031.0
06031,2004.0,"Kings County, CA",11.0,06031,2004.0,142151.0
06031,2007.0,"Kings County, CA",16.0,06031,2007.0,147622.0
06031,2008.0,"Kings County, CA",11.0,06031,2008.0,148746.0
06031,2010.0,"Kings County, CA",11.0,06031,2010.0,152370.0
06031,2011.0,"Kings County, CA",13.0,06031,2011.0,151868.0
06031,2013.0,"Kings County, CA",20.0,06031,2013.0,150337.0
06031,2014.0,"Kings County, CA",23.0,06031,2014.0,149495.0
06031,2015.0,"Kings County, CA",12.0,06031,2015.0,150085.0
06033,2005.0,"Lake County, CA",14.0,06033,2005.0,64143.0
06033,2006.0,"Lake County, CA",15.0,06033,2006.0,64623.0
06033,2007.0,"Lake County, CA",14.0,06033,2007.0,64644.0
06033,2008.0,"Lake County, CA",13.0,06033,2008.0,65092.0
06033,2009.0,"Lake County, CA",21.0,06033,2009.0,65279.0
06033,2010.0,"Lake County, CA",31.0,06033,2010.0,64735.0
06033,2011.0,"Lake County, CA",28.0,06033,2011.0,64251.0
06033,2012.0,"Lake County, CA",19.0,06033,2012.0,63954.0
06033,2013.0,"Lake County, CA",27.0,06033,2013.0,63796.0
06033,2014.0,"Lake County, CA",30.0,06033,2014.0,64044.0
06033,2015.0,"Lake County, CA",27.0,06033,2015.0,64260.0
06035,2010.0,"Lassen County, CA",11.0,06035,2010.0,34831.0
06035,2011.0,"Lassen County, CA",10.0,06035,2011.0,34246.0
06035,2014.0,"Lassen County, CA",10.0,06035,2014.0,31664.0
06037,2003.0,"Los Angeles County, CA",862.0,06037,2003.0,9777324.0
06037,2004.0,"Los Angeles County, CA",815.0,06037,2004.0,9808494.0
06037,2005.0,"Los Angeles County, CA",790.0,06037,2005.0,9803912.0
06037,2006.0,"Los Angeles County, CA",825.0,06037,2006.0,9760598.0
06037,2007.0,"Los Angeles County, CA",781.0,06037,2007.0,9734701.0
06037,2008.0,"Los Angeles County, CA",732.0,06037,2008.0,9779254.0
06037,2009.0,"Los Angeles County, CA",785.0,06037,2009.0,9848011.0
06037,2010.0,"Los Angeles County, CA",715.0,06037,2010.0,9823246.0
06037,2011.0,"Los Angeles County, CA",706.0,06037,2011.0,9876482.0
06037,2012.0,"Los Angeles County, CA",716.0,06037,2012.0,9935375.0
06037,2013.0,"Los Angeles County, CA",846.0,06037,2013.0,9992484.0
06037,2014.0,"Los Angeles County, CA",760.0,06037,2014.0,10040072.0
06037,2015.0,"Los Angeles County, CA",749.0,06037,2015.0,10085416.0
06039,2003.0,"Madera County, CA",14.0,06039,2003.0,132017.0
06039,2004.0,"Madera County, CA",11.0,06039,2004.0,136516.0
06039,2005.0,"Madera County, CA",11.0,06039,2005.0,139672.0
06039,2006.0,"Madera County, CA",11.0,06039,2006.0,142865.0
06039,2008.0,"Madera County, CA",11.0,06039,2008.0,147577.0
06039,2010.0,"Madera County, CA",11.0,06039,2010.0,150986.0
06039,2011.0,"Madera County, CA",20.0,06039,2011.0,151675.0
06039,2012.0,"Madera County, CA",20.0,06039,2012.0,151527.0
06039,2013.0,"Madera County, CA",18.0,06039,2013.0,151370.0
06039,2014.0,"Madera County, CA",18.0,06039,2014.0,153456.0
06039,2015.0,"Madera County, CA",24.0,06039,2015.0,153576.0
06041,2003.0,"Marin County, CA",19.0,06041,2003.0,245030.0
06041,2004.0,"Marin County, CA",16.0,06041,2004.0,243677.0
06041,2005.0,"Marin County, CA",16.0,06041,2005.0,244024.0
06041,2006.0,"Marin County, CA",24.0,06041,2006.0,244336.0
06041,2007.0,"Marin County, CA",40.0,06041,2007.0,246100.0
06041,2008.0,"Marin County, CA",14.0,06041,2008.0,248345.0
06041,2009.0,"Marin County, CA",33.0,06041,2009.0,250750.0
06041,2010.0,"Marin County, CA",28.0,06041,2010.0,252904.0
06041,2011.0,"Marin County, CA",13.0,06041,2011.0,255376.0
06041,2012.0,"Marin County, CA",37.0,06041,2012.0,256061.0
06041,2013.0,"Marin County, CA",39.0,06041,2013.0,258409.0
06041,2014.0,"Marin County, CA",10.0,06041,2014.0,260359.0
06041,2015.0,"Marin County, CA",14.0,06041,2015.0,260916.0
06045,2003.0,"Mendocino County, CA",15.0,06045,2003.0,87415.0
06045,2006.0,"Mendocino County, CA",13.0,06045,2006.0,85959.0
06045,2007.0,"Mendocino County, CA",18.0,06045,2007.0,85560.0
06045,2009.0,"Mendocino County, CA",12.0,06045,2009.0,86040.0
06045,2010.0,"Mendocino County, CA",11.0,06045,2010.0,87799.0
06045,2011.0,"Mendocino County, CA",13.0,06045,2011.0,87334.0
06045,2013.0,"Mendocino County, CA",20.0,06045,2013.0,87054.0
06045,2014.0,"Mendocino County, CA",21.0,06045,2014.0,87225.0
06045,2015.0,"Mendocino County, CA",15.0,06045,2015.0,87107.0
06047,2003.0,"Merced County, CA",18.0,06047,2003.0,228993.0
06047,2004.0,"Merced County, CA",11.0,06047,2004.0,233529.0
06047,2005.0,"Merced County, CA",14.0,06047,2005.0,237901.0
06047,2007.0,"Merced County, CA",16.0,06047,2007.0,243083.0
06047,2008.0,"Merced County, CA",22.0,06047,2008.0,244356.0
06047,2009.0,"Merced County, CA",16.0,06047,2009.0,245321.0
06047,2010.0,"Merced County, CA",23.0,06047,2010.0,256721.0
06047,2011.0,"Merced County, CA",27.0,06047,2011.0,259297.0
06047,2012.0,"Merced County, CA",30.0,06047,2012.0,260867.0
06047,2013.0,"Merced County, CA",26.0,06047,2013.0,262026.0
06047,2014.0,"Merced County, CA",26.0,06047,2014.0,264419.0
06047,2015.0,"Merced County, CA",39.0,06047,2015.0,266353.0
06053,2003.0,"Monterey County, CA",29.0,06053,2003.0,410419.0
06053,2004.0,"Monterey County, CA",43.0,06053,2004.0,408867.0
06053,2005.0,"Monterey County, CA",40.0,06053,2005.0,405090.0
06053,2006.0,"Monterey County, CA",41.0,06053,2006.0,401374.0
06053,2007.0,"Monterey County, CA",15.0,06053,2007.0,402116.0
06053,2008.0,"Monterey County, CA",43.0,06053,2008.0,405660.0
06053,2009.0,"Monterey County, CA",33.0,06053,2009.0,410370.0
06053,2010.0,"Monterey County, CA",36.0,06053,2010.0,416373.0
06053,2011.0,"Monterey County, CA",37.0,06053,2011.0,420456.0
06053,2012.0,"Monterey County, CA",37.0,06053,2012.0,424788.0
06053,2013.0,"Monterey County, CA",50.0,06053,2013.0,426712.0
06053,2014.0,"Monterey County, CA",37.0,06053,2014.0,428475.0
06053,2015.0,"Monterey County, CA",38.0,06053,2015.0,430552.0
06055,2003.0,"Napa County, CA",13.0,06055,2003.0,129800.0
06055,2007.0,"Napa County, CA",10.0,06055,2007.0,131949.0
06055,2008.0,"Napa County, CA",11.0,06055,2008.0,133591.0
06055,2009.0,"Napa County, CA",11.0,06055,2009.0,134650.0
06055,2010.0,"Napa County, CA",13.0,06055,2010.0,136759.0
06055,2012.0,"Napa County, CA",14.0,06055,2012.0,138538.0
06055,2013.0,"Napa County, CA",12.0,06055,2013.0,139580.0
06055,2014.0,"Napa County, CA",11.0,06055,2014.0,140405.0
06055,2015.0,"Napa County, CA",17.0,06055,2015.0,140862.0
06057,2005.0,"Nevada County, CA",11.0,06057,2005.0,96554.0
06057,2006.0,"Nevada County, CA",10.0,06057,2006.0,96772.0
06057,2007.0,"Nevada County, CA",11.0,06057,2007.0,96942.0
06057,2008.0,"Nevada County, CA",11.0,06057,2008.0,97297.0
06057,2011.0,"Nevada County, CA",12.0,06057,2011.0,98701.0
06057,2012.0,"Nevada County, CA",22.0,06057,2012.0,98137.0
06057,2013.0,"Nevada County, CA",23.0,06057,2013.0,97938.0
06057,2014.0,"Nevada County, CA",16.0,06057,2014.0,98572.0
06057,2015.0,"Nevada County, CA",17.0,06057,2015.0,98676.0
06059,2003.0,"Orange County, CA",228.0,06059,2003.0,2940109.0
06059,2004.0,"Orange County, CA",256.0,06059,2004.0,2956096.0
06059,2005.0,"Orange County, CA",257.0,06059,2005.0,2957263.0
06059,2006.0,"Orange County, CA",260.0,06059,2006.0,2953062.0
06059,2007.0,"Orange County, CA",299.0,06059,2007.0,2957902.0
06059,2008.0,"Orange County, CA",324.0,06059,2008.0,2989141.0
06059,2009.0,"Orange County, CA",336.0,06059,2009.0,3026786.0
06059,2010.0,"Orange County, CA",313.0,06059,2010.0,3015171.0
06059,2011.0,"Orange County, CA",319.0,06059,2011.0,3049271.0
06059,2012.0,"Orange County, CA",320.0,06059,2012.0,3078068.0
06059,2013.0,"Orange County, CA",358.0,06059,2013.0,3104950.0
06059,2014.0,"Orange County, CA",363.0,06059,2014.0,3126537.0
06059,2015.0,"Orange County, CA",391.0,06059,2015.0,3149280.0
06061,2003.0,"Placer County, CA",28.0,06061,2003.0,291883.0
06061,2004.0,"Placer County, CA",20.0,06061,2004.0,304386.0
06061,2005.0,"Placer County, CA",28.0,06061,2005.0,314619.0
06061,2006.0,"Placer County, CA",36.0,06061,2006.0,324213.0
06061,2007.0,"Placer County, CA",51.0,06061,2007.0,331870.0
06061,2008.0,"Placer County, CA",32.0,06061,2008.0,341041.0
06061,2009.0,"Placer County, CA",33.0,06061,2009.0,348552.0
06061,2010.0,"Placer County, CA",20.0,06061,2010.0,350021.0
06061,2011.0,"Placer County, CA",20.0,06061,2011.0,356328.0
06061,2012.0,"Placer County, CA",29.0,06061,2012.0,360263.0
06061,2013.0,"Placer County, CA",41.0,06061,2013.0,365398.0
06061,2014.0,"Placer County, CA",29.0,06061,2014.0,369217.0
06061,2015.0,"Placer County, CA",33.0,06061,2015.0,372841.0
06063,2014.0,"Plumas County, CA",10.0,06063,2014.0,18622.0
06065,2003.0,"Riverside County, CA",174.0,06065,2003.0,1763765.0
06065,2004.0,"Riverside County, CA",187.0,06065,2004.0,1845631.0
06065,2005.0,"Riverside County, CA",188.0,06065,2005.0,1917401.0
06065,2006.0,"Riverside County, CA",199.0,06065,2006.0,1994840.0
06065,2007.0,"Riverside County, CA",228.0,06065,2007.0,2055924.0
06065,2008.0,"Riverside County, CA",226.0,06065,2008.0,2087917.0
06065,2009.0,"Riverside County, CA",237.0,06065,2009.0,2125440.0
06065,2010.0,"Riverside County, CA",250.0,06065,2010.0,2201576.0
06065,2011.0,"Riverside County, CA",252.0,06065,2011.0,2234070.0
06065,2012.0,"Riverside County, CA",298.0,06065,2012.0,2261204.0
06065,2013.0,"Riverside County, CA",337.0,06065,2013.0,2286755.0
06065,2014.0,"Riverside County, CA",342.0,06065,2014.0,2316162.0
06065,2015.0,"Riverside County, CA",354.0,06065,2015.0,2345816.0
06067,2003.0,"Sacramento County, CA",168.0,06067,2003.0,1324971.0
06067,2004.0,"Sacramento County, CA",200.0,06067,2004.0,1344279.0
06067,2005.0,"Sacramento County, CA",256.0,06067,2005.0,1354695.0
06067,2006.0,"Sacramento County, CA",248.0,06067,2006.0,1362328.0
06067,2007.0,"Sacramento County, CA",212.0,06067,2007.0,1373585.0
06067,2008.0,"Sacramento County, CA",260.0,06067,2008.0,1386469.0
06067,2009.0,"Sacramento County, CA",246.0,06067,2009.0,1400949.0
06067,2010.0,"Sacramento County, CA",228.0,06067,2010.0,1421383.0
06067,2011.0,"Sacramento County, CA",232.0,06067,2011.0,1433730.0
06067,2012.0,"Sacramento County, CA",227.0,06067,2012.0,1444852.0
06067,2013.0,"Sacramento County, CA",259.0,06067,2013.0,1457341.0
06067,2014.0,"Sacramento County, CA",267.0,06067,2014.0,1474917.0
06067,2015.0,"Sacramento County, CA",298.0,06067,2015.0,1493674.0
06071,2003.0,"San Bernardino County, CA",167.0,06071,2003.0,1847860.0
06071,2004.0,"San Bernardino County, CA",200.0,06071,2004.0,1899689.0
06071,2005.0,"San Bernardino County, CA",232.0,06071,2005.0,1943934.0
06071,2006.0,"San Bernardino County, CA",219.0,06071,2006.0,1973664.0
06071,2007.0,"San Bernardino County, CA",167.0,06071,2007.0,1992989.0
06071,2008.0,"San Bernardino County, CA",234.0,06071,2008.0,2004914.0
06071,2009.0,"San Bernardino County, CA",227.0,06071,2009.0,2017673.0
06071,2010.0,"San Bernardino County, CA",193.0,06071,2010.0,2040848.0
06071,2011.0,"San Bernardino County, CA",190.0,06071,2011.0,2060827.0
06071,2012.0,"San Bernardino County, CA",196.0,06071,2012.0,2073512.0
06071,2013.0,"San Bernardino County, CA",220.0,06071,2013.0,2082738.0
06071,2014.0,"San Bernardino County, CA",238.0,06071,2014.0,2099181.0
06071,2015.0,"San Bernardino County, CA",223.0,06071,2015.0,2115411.0
06073,2003.0,"San Diego County, CA",305.0,06073,2003.0,2926814.0
06073,2004.0,"San Diego County, CA",314.0,06073,2004.0,2935672.0
06073,2005.0,"San Diego County, CA",317.0,06073,2005.0,2941770.0
06073,2006.0,"San Diego County, CA",332.0,06073,2006.0,2947222.0
06073,2007.0,"San Diego County, CA",370.0,06073,2007.0,2975656.0
06073,2008.0,"San Diego County, CA",370.0,06073,2008.0,3019274.0
06073,2009.0,"San Diego County, CA",367.0,06073,2009.0,3053793.0
06073,2010.0,"San Diego County, CA",380.0,06073,2010.0,3103212.0
06073,2011.0,"San Diego County, CA",421.0,06073,2011.0,3137156.0
06073,2012.0,"San Diego County, CA",434.0,06073,2012.0,3174335.0
06073,2013.0,"San Diego County, CA",448.0,06073,2013.0,3209768.0
06073,2014.0,"San Diego County, CA",436.0,06073,2014.0,3248877.0
06073,2015.0,"San Diego County, CA",444.0,06073,2015.0,3280850.0
06075,2003.0,"San Francisco County, CA",147.0,06075,2003.0,775046.0
06075,2004.0,"San Francisco County, CA",128.0,06075,2004.0,773284.0
06075,2005.0,"San Francisco County, CA",174.0,06075,2005.0,777660.0
06075,2006.0,"San Francisco County, CA",195.0,06075,2006.0,786149.0
06075,2007.0,"San Francisco County, CA",208.0,06075,2007.0,799185.0
06075,2008.0,"San Francisco County, CA",188.0,06075,2008.0,808001.0
06075,2009.0,"San Francisco County, CA",177.0,06075,2009.0,815358.0
06075,2010.0,"San Francisco County, CA",167.0,06075,2010.0,805505.0
06075,2011.0,"San Francisco County, CA",204.0,06075,2011.0,815650.0
06075,2012.0,"San Francisco County, CA",131.0,06075,2012.0,828876.0
06075,2013.0,"San Francisco County, CA",128.0,06075,2013.0,839572.0
06075,2014.0,"San Francisco County, CA",162.0,06075,2014.0,850750.0
06075,2015.0,"San Francisco County, CA",192.0,06075,2015.0,863010.0
06077,2003.0,"San Joaquin County, CA",67.0,06077,2003.0,625236.0
06077,2004.0,"San Joaquin County, CA",85.0,06077,2004.0,640964.0
06077,2005.0,"San Joaquin County, CA",69.0,06077,2005.0,654451.0
06077,2006.0,"San Joaquin County, CA",87.0,06077,2006.0,659897.0
06077,2007.0,"San Joaquin County, CA",107.0,06077,2007.0,665246.0
06077,2008.0,"San Joaquin County, CA",105.0,06077,2008.0,668753.0
06077,2009.0,"San Joaquin County, CA",118.0,06077,2009.0,674860.0
06077,2010.0,"San Joaquin County, CA",121.0,06077,2010.0,687127.0
06077,2011.0,"San Joaquin County, CA",127.0,06077,2011.0,694354.0
06077,2012.0,"San Joaquin County, CA",95.0,06077,2012.0,699593.0
06077,2013.0,"San Joaquin County, CA",109.0,06077,2013.0,702046.0
06077,2014.0,"San Joaquin County, CA",120.0,06077,2014.0,711579.0
06077,2015.0,"San Joaquin County, CA",116.0,06077,2015.0,722271.0
06079,2003.0,"San Luis Obispo County, CA",10.0,06079,2003.0,254240.0
06079,2004.0,"San Luis Obispo County, CA",23.0,06079,2004.0,256095.0
06079,2005.0,"San Luis Obispo County, CA",22.0,06079,2005.0,257567.0
06079,2006.0,"San Luis Obispo County, CA",23.0,06079,2006.0,259366.0
06079,2007.0,"San Luis Obispo County, CA",27.0,06079,2007.0,261706.0
06079,2008.0,"San Luis Obispo County, CA",22.0,06079,2008.0,265134.0
06079,2009.0,"San Luis Obispo County, CA",27.0,06079,2009.0,266971.0
06079,2010.0,"San Luis Obispo County, CA",40.0,06079,2010.0,269802.0
06079,2011.0,"San Luis Obispo County, CA",33.0,06079,2011.0,271058.0
06079,2012.0,"San Luis Obispo County, CA",35.0,06079,2012.0,274160.0
06079,2013.0,"San Luis Obispo County, CA",33.0,06079,2013.0,275696.0
06079,2014.0,"San Luis Obispo County, CA",26.0,06079,2014.0,278227.0
06079,2015.0,"San Luis Obispo County, CA",43.0,06079,2015.0,280077.0
06081,2003.0,"San Mateo County, CA",51.0,06081,2003.0,694437.0
06081,2004.0,"San Mateo County, CA",44.0,06081,2004.0,692033.0
06081,2005.0,"San Mateo County, CA",53.0,06081,2005.0,692199.0
06081,2006.0,"San Mateo County, CA",42.0,06081,2006.0,692802.0
06081,2007.0,"San Mateo County, CA",62.0,06081,2007.0,697339.0
06081,2008.0,"San Mateo County, CA",47.0,06081,2008.0,708100.0
06081,2009.0,"San Mateo County, CA",50.0,06081,2009.0,718989.0
06081,2010.0,"San Mateo County, CA",54.0,06081,2010.0,719699.0
06081,2011.0,"San Mateo County, CA",66.0,06081,2011.0,728344.0
06081,2012.0,"San Mateo County, CA",56.0,06081,2012.0,739224.0
06081,2013.0,"San Mateo County, CA",47.0,06081,2013.0,748661.0
06081,2014.0,"San Mateo County, CA",67.0,06081,2014.0,757204.0
06081,2015.0,"San Mateo County, CA",65.0,06081,2015.0,765055.0
06083,2003.0,"Santa Barbara County, CA",44.0,06083,2003.0,402366.0
06083,2004.0,"Santa Barbara County, CA",27.0,06083,2004.0,401130.0
